Date,FXRate,OilPrice,GoldPrice,CADInterestON,USDInterestON,USDInterest3M,CADInterest3M,GDPOilAndGas,OilAndGasPercentOfGDP,CA_GDP_Growth,US_GDP_Growth,FX_USD_Per_AUD,FX_USD_Per_EUR,FX_USD_Per_GBP,FX_USD_Per_JPY,FX_USD_Per_SEK,FX_USD_Per_CHF,FX_USD_Per_Basket,Oil_Future_Open,Oil_Future_High,Oil_Future_Low,Oil_Future_Last,Oil_Future_Settle,Oil_Future_Volume,Oil_Future_Open_Int,PriceDeflator_CA,PriceDeflator_US,PriceDeflator_Diff,GDP_US,GovDebt_US,Debt_GDP_Ratio_US,GDP_CA,GovDebt_CA,Debt_GDP_Ratio_CA,IronOre
03-Aug-08,0.975848,125.03,912.5,3.0028,2.2075,2.46,3.135,86069,5.780605765,1.396348613,1.87581,0.9317,1.5567,1.9743,107.59,6.078,1.048,3.172998719,125.11,125.11,125.11,125.11,125.11,210,11301,106.047,99.673,6.374,14843,9557,64,1489,NA,NA,18342
04-Aug-08,0.973615,121.45,905.75,3.0089,2.20125,2.46125,3.10083,86069,5.780605765,1.396348613,1.87581,0.9299,1.5569,1.9606,108.23,6.0757,1.0492,3.173268419,121.24,121.24,121.24,121.24,121.24,50,11301,106.047,99.673,6.374,14843,9565,64,1489,NA,NA,18342
05-Aug-08,0.965764,118.71,882,3.0089,2.21875,2.4625,3.09667,86069,5.780605765,1.396348613,1.87581,0.9157,1.5468,1.9532,108.2,6.1048,1.0548,3.159876824,118.04,118.04,118.04,118.04,118.04,700,11511,106.047,99.673,6.374,14843,9570,64,1489,NA,NA,18342
06-Aug-08,0.958865,118.57,879.5,2.9941,2.1925,2.46188,3.14333,86069,5.780605765,1.396348613,1.87581,0.9078,1.5409,1.9479,109.39,6.109,1.0602,3.157012685,117.22,117.22,117.22,117.22,117.22,1020,10511,106.047,99.673,6.374,14843,9569,64,1489,NA,NA,18342
07-Aug-08,0.955749,119.84,871.5,3.0081,2.19375,2.46313,3.15,86069,5.780605765,1.396348613,1.87581,0.9079,1.5341,1.9439,109.44,6.1147,1.0617,3.147857392,117.82,117.82,117.82,117.82,117.82,1020,10511,106.047,99.673,6.374,14843,9571,64,1489,NA,NA,18342
08-Aug-08,0.950164,115.42,852.5,2.9973,2.15875,2.46063,3.14167,86069,5.780605765,1.396348613,1.87581,0.8915,1.5047,1.9193,110.09,6.2419,1.0801,3.112141019,115.06,115.06,115.06,115.06,115.06,1020,10511,106.047,99.673,6.374,14843,9573,64,1489,NA,NA,18342
09-Aug-08,0.950164,115.42,852.5,2.9973,2.15875,2.46063,3.14167,86069,5.780605765,1.396348613,1.87581,0.8915,1.5047,1.9193,110.09,6.2419,1.0801,3.112141019,115.06,115.06,115.06,115.06,115.06,1020,10511,106.047,99.673,6.374,14843,9573,64,1489,NA,NA,18342
10-Aug-08,0.950164,115.42,852.5,2.9973,2.15875,2.46063,3.14167,86069,5.780605765,1.396348613,1.87581,0.8915,1.5047,1.9193,110.09,6.2419,1.0801,3.112141019,115.06,115.06,115.06,115.06,115.06,1020,10511,106.047,99.673,6.374,14843,9573,64,1489,NA,NA,18342
11-Aug-08,0.938262,114.44,852.5,3.0065,2.18125,2.46375,3.12167,86069,5.780605765,1.396348613,1.87581,0.8869,1.4958,1.9144,110.08,6.279,1.0828,3.100539874,114.72,114.72,114.72,114.72,114.72,35,10511,106.047,99.673,6.374,14843,9575,65,1489,NA,NA,18342
12-Aug-08,0.935148,113.1,817.75,2.9841,2.1775,2.46375,3.10917,86069,5.780605765,1.396348613,1.87581,0.8757,1.4905,1.9005,109.78,6.2987,1.088,3.090395911,113.16,113.16,113.16,113.16,113.16,250,10736,106.047,99.673,6.374,14843,9579,65,1489,NA,NA,18342
13-Aug-08,0.93791,115.96,818.5,3.0003,2.18375,2.46688,3.10333,86069,5.780605765,1.396348613,1.87581,0.8675,1.4895,1.8682,108.71,6.2883,1.0855,3.077128928,115.48,115.48,115.48,115.48,115.48,452,10486,106.047,99.673,6.374,14843,9599,65,1489,NA,NA,18342
14-Aug-08,0.939496,115.05,818,3.0005,2.175,2.46563,3.10333,86069,5.780605765,1.396348613,1.87581,0.8709,1.4856,1.8715,109.75,6.303,1.0911,3.078070441,114.87,114.87,114.87,114.87,114.87,452,10486,106.047,99.673,6.374,14843,9593,65,1489,NA,NA,18342
15-Aug-08,0.939585,113.46,786.5,3.0008,2.2525,2.46563,3.105,86069,5.780605765,1.396348613,1.87581,0.8676,1.4695,1.8651,110.48,6.3661,1.096,3.060503127,114.66,114.66,114.66,114.66,114.66,860,11055,106.047,99.673,6.374,14843,9607,65,1489,NA,NA,18342
16-Aug-08,0.939585,113.46,786.5,3.0008,2.2525,2.46563,3.105,86069,5.780605765,1.396348613,1.87581,0.8676,1.4695,1.8651,110.48,6.3661,1.096,3.060503127,114.66,114.66,114.66,114.66,114.66,860,11055,106.047,99.673,6.374,14843,9607,65,1489,NA,NA,18342
17-Aug-08,0.939585,113.46,786.5,3.0008,2.2525,2.46563,3.105,86069,5.780605765,1.396348613,1.87581,0.8676,1.4695,1.8651,110.48,6.3661,1.096,3.060503127,114.66,114.66,114.66,114.66,114.66,860,11055,106.047,99.673,6.374,14843,9607,65,1489,NA,NA,18342
18-Aug-08,0.943886,112.92,796.25,3.0048,2.19125,2.47063,3.105,86069,5.780605765,1.396348613,1.87581,0.8712,1.473,1.8673,110.07,6.3458,1.0959,3.063425219,113.4,113.4,113.4,113.4,113.4,860,11058,106.047,99.673,6.374,14843,9608,65,1489,NA,NA,18342
19-Aug-08,0.942241,114.39,788.75,2.9931,2.16875,2.47125,3.10333,86069,5.780605765,1.396348613,1.87581,0.871,1.4746,1.8655,109.68,6.3784,1.0927,3.063889536,114.91,114.91,114.91,114.91,114.91,23,11055,106.047,99.673,6.374,14843,9615,65,1489,NA,NA,18342
20-Aug-08,0.941531,115.48,815.75,2.9981,2.09625,2.47188,3.1,86069,5.780605765,1.396348613,1.87581,0.8712,1.4701,1.8603,109.98,6.387,1.1008,3.059178778,116.85,116.85,116.85,116.85,116.85,600,11507,106.047,99.673,6.374,14843,9608,65,1489,NA,NA,18342
21-Aug-08,0.943931,121.23,833.5,2.9884,2.1,2.47188,3.09667,86069,5.780605765,1.396348613,1.87581,0.8785,1.4875,1.8758,108.35,6.2983,1.0862,3.074922622,123.52,123.52,123.52,123.52,123.52,75,11582,106.047,99.673,6.374,14843,9619,65,1489,NA,NA,18342
22-Aug-08,0.95702,114.48,824,3.0055,2.0975,2.47188,3.1,86069,5.780605765,1.396348613,1.87581,0.8689,1.48,1.8544,109.88,6.32,1.097,3.068605691,117.06,117.06,117.06,117.06,117.06,75,4519,106.047,99.673,6.374,14843,9619,65,1489,NA,NA,18342
23-Aug-08,0.95702,114.48,824,3.0055,2.0975,2.47188,3.1,86069,5.780605765,1.396348613,1.87581,0.8689,1.48,1.8544,109.88,6.32,1.097,3.068605691,117.06,117.06,117.06,117.06,117.06,75,4519,106.047,99.673,6.374,14843,9619,65,1489,NA,NA,18342
24-Aug-08,0.95702,114.48,824,3.0055,2.0975,2.47188,3.1,86069,5.780605765,1.396348613,1.87581,0.8689,1.48,1.8544,109.88,6.32,1.097,3.068605691,117.06,117.06,117.06,117.06,117.06,75,4519,106.047,99.673,6.374,14843,9619,65,1489,NA,NA,18342
25-Aug-08,0.95577,114.85,824,2.9977,2.11875,2.47188,3.1,86069,5.780605765,1.396348613,1.87581,0.8676,1.4803,1.8587,109.11,6.3244,1.0926,3.066312741,117.9,117.9,117.9,117.9,117.9,75,4519,106.047,99.673,6.374,14843,9622,65,1489,NA,NA,18342
26-Aug-08,0.952109,116.31,827,2.9992,2.14,2.47,3.08917,86069,5.780605765,1.396348613,1.87581,0.8561,1.466,1.8387,109.83,6.3914,1.1004,3.048534847,118.24,118.24,118.24,118.24,118.24,75,4519,106.047,99.673,6.374,14843,9636,65,1489,NA,NA,18342
27-Aug-08,0.953812,118.17,827,3,2.15,2.46875,3.1,86069,5.780605765,1.396348613,1.87581,0.8553,1.4684,1.8318,109.72,6.408,1.1009,3.050157862,119.73,119.73,119.73,119.73,119.73,75,4519,106.047,99.673,6.374,14843,9629,65,1489,NA,NA,18342
28-Aug-08,0.95338,115.58,838.25,3.0057,2.16375,2.48625,3.1,86069,5.780605765,1.396348613,1.87581,0.8618,1.4685,1.8264,109.56,6.4212,1.0994,3.048570382,117.87,117.87,117.87,117.87,117.87,43,4504,106.047,99.673,6.374,14843,9650,65,1489,NA,NA,18342
29-Aug-08,0.951117,115.55,833,2.9984,2.24875,2.48563,3.1,86069,5.780605765,1.396348613,1.87581,0.8563,1.4669,1.819,108.69,6.4399,1.1019,3.041898967,117.43,117.43,117.43,117.43,117.43,43,4504,106.047,99.673,6.374,14843,9646,65,1489,NA,NA,18342
30-Aug-08,0.951117,115.55,833,2.9984,2.24875,2.48563,3.1,86069,5.780605765,1.396348613,1.87581,0.8563,1.4669,1.819,108.69,6.4399,1.1019,3.041898967,117.43,117.43,117.43,117.43,117.43,43,4504,106.047,99.673,6.374,14843,9646,65,1489,NA,NA,18342
31-Aug-08,0.951117,115.55,833,2.9984,2.24875,2.48563,3.1,86069,5.780605765,1.396348613,1.87581,0.8563,1.4669,1.819,108.69,6.4399,1.1019,3.041898967,117.43,117.43,117.43,117.43,117.43,43,4504,106.047,99.673,6.374,14843,9646,65,1489,NA,NA,18342
01-Sep-08,0.936838,115.55,822.25,3.0209,2.21,2.48563,3.09667,85086,5.71359502,1.246709551,1.87581,0.8563,1.4669,1.819,108.69,6.4399,1.1019,3.041898967,117.43,117.43,117.43,117.43,117.43,43,4504,106.167,99.673,6.494,14843,9646,65,1489,NA,NA,17865
02-Sep-08,0.936154,109.63,798.5,3.0209,2.17125,2.48563,3.1,85086,5.71359502,1.246709551,1.87581,0.836,1.4522,1.7853,108.85,6.5066,1.107,3.017808328,114.49,114.49,114.49,114.49,114.49,114,4487,106.167,99.673,6.494,14843,9668,65,1489,NA,NA,17865
03-Sep-08,0.934973,109.38,803.5,3.0014,2.1625,2.4875,3.1,85086,5.71359502,1.246709551,1.87581,0.8352,1.4489,1.7795,108.18,6.54,1.1055,3.009946715,113.65,113.65,113.65,113.65,113.65,100,4474,106.167,99.673,6.494,14843,9668,65,1489,NA,NA,17865
04-Sep-08,0.940999,107.99,805.75,2.9898,2.1475,2.48688,3.10667,85086,5.71359502,1.246709551,1.87581,0.8298,1.436,1.7689,107.76,6.5897,1.1094,2.990320394,111.88,111.88,111.88,111.88,111.88,26,4461,106.167,99.673,6.494,14843,9668,65,1489,NA,NA,17865
05-Sep-08,0.940371,106.47,808.5,2.9956,2.14375,2.48688,3.115,85086,5.71359502,1.246709551,1.87581,0.8107,1.4273,1.7687,106.96,6.6271,1.111,2.976412484,109.85,109.85,109.85,109.85,109.85,26,4461,106.167,99.673,6.494,14843,9670,65,1489,NA,NA,17865
06-Sep-08,0.940371,106.47,808.5,2.9956,2.14375,2.48688,3.115,85086,5.71359502,1.246709551,1.87581,0.8107,1.4273,1.7687,106.96,6.6271,1.111,2.976412484,109.85,109.85,109.85,109.85,109.85,26,4461,106.167,99.673,6.494,14843,9670,65,1489,NA,NA,17865
07-Sep-08,0.940371,106.47,808.5,2.9956,2.14375,2.48688,3.115,85086,5.71359502,1.246709551,1.87581,0.8107,1.4273,1.7687,106.96,6.6271,1.111,2.976412484,109.85,109.85,109.85,109.85,109.85,26,4461,106.167,99.673,6.494,14843,9670,65,1489,NA,NA,17865
08-Sep-08,0.944555,106.35,808,2.9956,2.14625,2.48813,3.14,85086,5.71359502,1.246709551,1.87581,0.8151,1.4126,1.7543,107.91,6.7067,1.1306,2.961381006,109.68,109.68,109.68,109.68,109.68,26,4461,106.167,99.673,6.494,14843,9669,65,1489,NA,NA,17865
09-Sep-08,0.934798,103.23,781.75,3.0006,2.135,2.48875,3.145,85086,5.71359502,1.246709551,1.87581,0.8081,1.4173,1.7672,107.1,6.7109,1.125,2.96662416,106.76,106.76,106.76,106.76,106.76,26,4461,106.167,99.673,6.494,14843,9693,65,1489,NA,NA,17865
10-Sep-08,0.93769,102.66,775.75,3.0003,2.13,2.48688,3.17333,85086,5.71359502,1.246709551,1.87581,0.8036,1.402,1.7547,107.86,6.7817,1.136,2.949235217,106.03,106.03,106.03,106.03,106.03,164,4348,106.167,99.673,6.494,14843,9685,65,1489,NA,NA,17865
11-Sep-08,0.932705,100.95,740.75,2.9952,2.13875,2.4875,3.18,85086,5.71359502,1.246709551,1.87581,0.7978,1.3939,1.7497,106.66,6.8395,1.1395,2.933924145,104.57,104.57,104.57,104.57,104.57,30,4348,106.167,99.673,6.494,14843,9682,65,1489,NA,NA,17865
12-Sep-08,0.926741,101.19,750.25,2.9946,2.14625,2.48813,3.20333,85086,5.71359502,1.246709551,1.87581,0.817,1.4172,1.7896,107.51,6.7162,1.1335,2.974081174,105.28,105.28,105.28,105.28,105.28,7,4355,106.167,99.673,6.494,14843,9683,65,1489,NA,NA,17865
13-Sep-08,0.926741,101.19,750.25,2.9946,2.14625,2.48813,3.20333,85086,5.71359502,1.246709551,1.87581,0.817,1.4172,1.7896,107.51,6.7162,1.1335,2.974081174,105.28,105.28,105.28,105.28,105.28,7,4355,106.167,99.673,6.494,14843,9683,65,1489,NA,NA,17865
14-Sep-08,0.926741,101.19,750.25,2.9946,2.14625,2.48813,3.20333,85086,5.71359502,1.246709551,1.87581,0.817,1.4172,1.7896,107.51,6.7162,1.1335,2.974081174,105.28,105.28,105.28,105.28,105.28,7,4355,106.167,99.673,6.494,14843,9683,65,1489,NA,NA,17865
15-Sep-08,0.943931,95.52,775,3.0003,3.10625,2.49688,3.205,85086,5.71359502,1.246709551,1.87581,0.808,1.4175,1.7877,105.67,6.7555,1.1194,2.96572424,99.84,99.84,99.84,99.84,99.84,7,4355,106.167,99.673,6.494,14843,9634,65,1489,NA,NA,17865
16-Sep-08,0.936768,91.49,779.5,2.9881,6.4375,2.7475,3.275,85086,5.71359502,1.246709551,1.87581,0.7939,1.4155,1.7802,105.11,6.7932,1.1199,2.959901593,94.32,94.32,94.32,94.32,94.32,7,4355,106.167,99.673,6.494,14843,9640,65,1489,NA,NA,17865
17-Sep-08,0.933097,97.39,813,2.988,5.03125,3.03,3.55333,85086,5.71359502,1.246709551,1.87581,0.7831,1.4215,1.7895,104.71,6.818,1.1208,2.968771322,99.05,99.05,99.05,99.05,99.05,25,4380,106.167,99.673,6.494,14843,9647,65,1489,NA,NA,17865
18-Sep-08,0.928665,97.5,863,2.9928,3.84375,3.1875,3.645,85086,5.71359502,1.246709551,1.87581,0.7989,1.4382,1.8186,104.85,6.6796,1.0988,2.992556702,100.2,100.2,100.2,100.2,100.2,25,4380,106.167,99.673,6.494,14843,9665,65,1489,NA,NA,17865
19-Sep-08,0.934667,104.05,869,2.9921,3.25,3.19,3.6,85086,5.71359502,1.246709551,1.87581,0.8288,1.4384,1.8297,107.18,6.6435,1.1107,3.005600611,104.51,104.51,104.51,104.51,104.51,150,4480,106.167,99.673,6.494,14843,9727,66,1489,NA,NA,17865
20-Sep-08,0.934667,104.05,869,2.9921,3.25,3.19,3.6,85086,5.71359502,1.246709551,1.87581,0.8288,1.4384,1.8297,107.18,6.6435,1.1107,3.005600611,104.51,104.51,104.51,104.51,104.51,150,4480,106.167,99.673,6.494,14843,9727,66,1489,NA,NA,17865
21-Sep-08,0.934667,104.05,869,2.9921,3.25,3.19,3.6,85086,5.71359502,1.246709551,1.87581,0.8288,1.4384,1.8297,107.18,6.6435,1.1107,3.005600611,104.51,104.51,104.51,104.51,104.51,150,4480,106.167,99.673,6.494,14843,9727,66,1489,NA,NA,17865
22-Sep-08,0.954791,122.61,889,2.993,2.96875,3.17625,3.6,85086,5.71359502,1.246709551,1.87581,0.8441,1.4697,1.8484,106.35,6.5123,1.0834,3.041585981,110.24,110.24,110.24,110.24,110.24,150,4480,106.167,99.673,6.494,14843,9786,66,1489,NA,NA,17865
23-Sep-08,0.964739,107.85,899,2.987,2.95,3.20688,3.64167,85086,5.71359502,1.246709551,1.87581,0.8385,1.4737,1.8558,105.8,6.5391,1.0813,3.046403042,106.53,106.53,106.53,106.53,106.53,278,6237,106.167,99.673,6.494,14843,9792,66,1489,NA,NA,17865
24-Sep-08,0.964739,106.84,896,2.9836,2.6875,3.42875,3.8,85086,5.71359502,1.246709551,1.87581,0.8366,1.4655,1.8502,106.03,6.6,1.0889,3.037579073,106.5,106.5,106.5,106.5,106.5,278,6237,106.167,99.673,6.494,14843,9788,66,1489,NA,NA,17865
25-Sep-08,0.964702,111.54,888.5,2.9819,2.5625,3.70875,3.88667,85086,5.71359502,1.246709551,1.87581,0.836,1.4643,1.8406,106.48,6.5897,1.0883,3.035573529,109.05,109.05,109.05,109.05,109.05,159,6311,106.167,99.673,6.494,14843,9849,66,1489,NA,NA,17865
26-Sep-08,0.966697,106.77,902,2.9864,2.3125,3.70375,3.9,85086,5.71359502,1.246709551,1.87581,0.8292,1.4596,1.84,106.06,6.635,1.089,3.028511478,108.54,108.54,108.54,108.54,108.54,159,6311,106.167,99.673,6.494,14843,9889,67,1489,NA,NA,17865
27-Sep-08,0.966697,106.77,902,2.9864,2.3125,3.70375,3.9,85086,5.71359502,1.246709551,1.87581,0.8292,1.4596,1.84,106.06,6.635,1.089,3.028511478,108.54,108.54,108.54,108.54,108.54,159,6311,106.167,99.673,6.494,14843,9889,67,1489,NA,NA,17865
28-Sep-08,0.966697,106.77,902,2.9864,2.3125,3.70375,3.9,85086,5.71359502,1.246709551,1.87581,0.8292,1.4596,1.84,106.06,6.635,1.089,3.028511478,108.54,108.54,108.54,108.54,108.54,159,6311,106.167,99.673,6.494,14843,9889,67,1489,NA,NA,17865
29-Sep-08,0.968429,96.29,905,2.9883,2.56875,3.72,3.93333,85086,5.71359502,1.246709551,1.87581,0.8125,1.4381,1.8044,105.1,6.7837,1.0964,2.992299292,100.3,100.3,100.3,100.3,100.3,159,6311,106.167,99.673,6.494,14843,9946,67,1489,NA,NA,17865
30-Sep-08,0.962835,100.7,884.5,2.9979,6.875,3.92625,3.99667,85086,5.71359502,1.246709551,1.87581,0.7904,1.4081,1.7804,105.94,6.9459,1.1189,2.956534686,104.22,104.22,104.22,104.22,104.22,159,6311,106.167,99.673,6.494,14843,10025,68,1489,NA,NA,17865
01-Oct-08,0.939673,98.23,880,3.0085,3.79375,4.0025,4,86323,5.803238595,0.965476254,1.87581,0.7937,1.4058,1.7804,106.06,6.9107,1.1209,2.953489484,101.62,101.62,101.62,101.62,101.62,90,6221,106.167,99.815,6.352,14550,10124,70,1487,NA,NA,17910
02-Oct-08,0.943352,93.84,852,3.0124,2.68125,4.045,4,86323,5.803238595,0.965476254,1.87581,0.777,1.3854,1.7655,105.3,7.0058,1.1339,2.923076604,97.04,97.04,97.04,97.04,97.04,90,6221,106.167,99.815,6.352,14550,10149,70,1487,NA,NA,17910
03-Oct-08,0.927042,93.91,828,3.0133,1.99625,4.11,4,86323,5.803238595,0.965476254,1.87581,0.775,1.3816,1.774,105.76,7.0341,1.1295,2.921828034,95.99,95.99,95.99,95.99,95.99,1704,7437,106.167,99.815,6.352,14550,10186,70,1487,NA,NA,17910
04-Oct-08,0.927042,93.91,828,3.0133,1.99625,4.11,4,86323,5.803238595,0.965476254,1.87581,0.775,1.3816,1.774,105.76,7.0341,1.1295,2.921828034,95.99,95.99,95.99,95.99,95.99,1704,7437,106.167,99.815,6.352,14550,10186,70,1487,NA,NA,17910
05-Oct-08,0.927042,93.91,828,3.0133,1.99625,4.11,4,86323,5.803238595,0.965476254,1.87581,0.775,1.3816,1.774,105.76,7.0341,1.1295,2.921828034,95.99,95.99,95.99,95.99,95.99,1704,7437,106.167,99.815,6.352,14550,10186,70,1487,NA,NA,17910
06-Oct-08,0.924727,88.15,875.5,3.0084,2.36875,4.0925,4.05,86323,5.803238595,0.965476254,1.87581,0.7139,1.3508,1.738,101.26,7.2172,1.1456,2.859028494,90.36,90.36,90.36,90.36,90.36,200,7637,106.167,99.815,6.352,14550,10188,70,1487,NA,NA,17910
07-Oct-08,0.908306,90.18,876.75,2.9998,3.9375,4.14,4.00667,86323,5.803238595,0.965476254,1.87581,0.7216,1.3649,1.7592,102.3,7.0776,1.1399,2.883710756,92.08,92.08,92.08,92.08,92.08,525,8049,106.167,99.815,6.352,14550,10224,70,1487,NA,NA,17910
08-Oct-08,0.904797,88.94,903.5,2.5035,5.375,4.29375,4,86323,5.803238595,0.965476254,1.87581,0.669,1.368,1.731,99.73,7.0807,1.1272,2.869591789,89.3,92.04,89.3,92.04,92.04,1160,8266,106.167,99.815,6.352,14550,10245,70,1487,NA,NA,17910
09-Oct-08,0.890329,86.5,883.5,2.5042,5.09375,4.5125,3.75,86323,5.803238595,0.965476254,1.87581,0.7015,1.3646,1.7225,100.67,7.0828,1.1311,2.867677817,91.15,91.15,91.15,91.15,91.15,25,8266,106.167,99.815,6.352,14550,10266,71,1487,NA,NA,17910
10-Oct-08,0.870549,77.44,900.5,2.5081,2.46875,4.5875,3.8,86323,5.803238595,0.965476254,1.87581,0.6531,1.3471,1.7037,99.44,7.1693,1.1221,2.83570978,85.9,85.9,84.12,84.12,84.12,425,8505,106.167,99.815,6.352,14550,10294,71,1487,NA,NA,17910
11-Oct-08,0.870549,77.44,900.5,2.5081,2.46875,4.5875,3.8,86323,5.803238595,0.965476254,1.87581,0.6531,1.3471,1.7037,99.44,7.1693,1.1221,2.83570978,85.9,85.9,84.12,84.12,84.12,425,8505,106.167,99.815,6.352,14550,10294,71,1487,NA,NA,17910
12-Oct-08,0.870549,77.44,900.5,2.5081,2.46875,4.5875,3.8,86323,5.803238595,0.965476254,1.87581,0.6531,1.3471,1.7037,99.44,7.1693,1.1221,2.83570978,85.9,85.9,84.12,84.12,84.12,425,8505,106.167,99.815,6.352,14550,10294,71,1487,NA,NA,17910
13-Oct-08,0.855348,81.17,831.5,2.5052,2.325,4.56,3.86667,86323,5.803238595,0.965476254,1.87581,0.6531,1.3471,1.7037,99.44,7.1693,1.1221,2.83570978,87.25,87.25,87.25,87.25,87.25,65,8570,106.167,99.815,6.352,14550,10294,71,1487,NA,NA,17910
14-Oct-08,0.861616,78.69,832.5,2.5052,2.18125,4.46875,4.03333,86323,5.803238595,0.965476254,1.87581,0.7054,1.3658,1.7482,102.17,7.1399,1.1347,2.882644415,84.91,84.91,84.91,84.91,84.91,139,8568,106.167,99.815,6.352,14550,10294,71,1487,NA,NA,17910
15-Oct-08,0.863782,74.38,847,2.507,2.14375,4.35875,4,86323,5.803238595,0.965476254,1.87581,0.6833,1.3567,1.7432,101.47,7.341,1.1346,2.870104248,81.35,81.35,81.35,81.35,81.35,1,8568,106.167,99.815,6.352,14550,10326,71,1487,NA,NA,17910
16-Oct-08,0.847529,69.81,802.5,2.5043,1.9375,4.2775,3.8,86323,5.803238595,0.965476254,1.87581,0.6708,1.3416,1.7243,100.46,7.4486,1.1332,2.843272817,77.45,77.45,77.45,77.45,77.45,55,8568,106.167,99.815,6.352,14550,10331,71,1487,NA,NA,17910
17-Oct-08,0.838416,71.9,784.5,2.5015,1.66875,4.18125,3.78333,86323,5.803238595,0.965476254,1.87581,0.6907,1.3462,1.7307,101.4,7.398,1.1339,2.853974786,79.12,79.12,79.12,79.12,79.12,44,8568,106.167,99.815,6.352,14550,10334,71,1487,NA,NA,17910
18-Oct-08,0.838416,71.9,784.5,2.5015,1.66875,4.18125,3.78333,86323,5.803238595,0.965476254,1.87581,0.6907,1.3462,1.7307,101.4,7.398,1.1339,2.853974786,79.12,79.12,79.12,79.12,79.12,44,8568,106.167,99.815,6.352,14550,10334,71,1487,NA,NA,17910
19-Oct-08,0.838416,71.9,784.5,2.5015,1.66875,4.18125,3.78333,86323,5.803238595,0.965476254,1.87581,0.6907,1.3462,1.7307,101.4,7.398,1.1339,2.853974786,79.12,79.12,79.12,79.12,79.12,44,8568,106.167,99.815,6.352,14550,10334,71,1487,NA,NA,17910
20-Oct-08,0.846238,74.08,795,2.5023,1.5125,3.75125,3.525,86323,5.803238595,0.965476254,1.87581,0.6969,1.3314,1.7134,101.74,7.4801,1.1511,2.834879652,81.3,81.3,81.3,81.3,81.3,2149,10678,106.167,99.815,6.352,14550,10465,72,1487,NA,NA,17910
21-Oct-08,0.834986,71.29,772,2.2489,1.28125,3.5275,3.28333,86323,5.803238595,0.965476254,1.87581,0.6813,1.3102,1.6837,100.43,7.6665,1.1581,2.798203818,79.93,79.93,79.93,79.93,79.93,11,10668,106.167,99.815,6.352,14550,10467,72,1487,NA,NA,17910
22-Oct-08,0.819605,66.92,744,2.2492,1.11875,3.275,3.01167,86323,5.803238595,0.965476254,1.87581,0.6698,1.2835,1.6174,98.63,7.8291,1.1656,2.743381822,74.98,74.98,74.98,74.98,74.98,11,2044,106.167,99.815,6.352,14550,10496,72,1487,NA,NA,17910
23-Oct-08,0.819605,67.17,720,2.2494,1.20625,3.25875,3,86323,5.803238595,0.965476254,1.87581,0.6657,1.2878,1.6181,97.6,7.7268,1.1625,2.743085999,75.83,75.83,75.83,75.83,75.83,252,1943,106.167,99.815,6.352,14550,10524,72,1487,NA,NA,17910
24-Oct-08,0.819605,63.34,712.5,2.2554,1.28125,3.24,3,86323,5.803238595,0.965476254,1.87581,0.6165,1.2639,1.5631,92.64,7.8615,1.1526,2.678728644,72.4,72.4,72.4,72.4,72.4,41,1954,106.167,99.815,6.352,14550,10524,72,1487,NA,NA,17910
25-Oct-08,0.819605,63.34,712.5,2.2554,1.28125,3.24,3,86323,5.803238595,0.965476254,1.87581,0.6165,1.2639,1.5631,92.64,7.8615,1.1526,2.678728644,72.4,72.4,72.4,72.4,72.4,41,1954,106.167,99.815,6.352,14550,10524,72,1487,NA,NA,17910
26-Oct-08,0.819605,63.34,712.5,2.2554,1.28125,3.24,3,86323,5.803238595,0.965476254,1.87581,0.6165,1.2639,1.5631,92.64,7.8615,1.1526,2.678728644,72.4,72.4,72.4,72.4,72.4,41,1954,106.167,99.815,6.352,14550,10524,72,1487,NA,NA,17910
27-Oct-08,0.781891,61.92,730.5,2.25,1.26875,3.21875,2.93167,86323,5.803238595,0.965476254,1.87581,0.6073,1.2446,1.5472,93.28,8.0805,1.1581,2.655787273,71.26,71.26,71.26,71.26,71.26,20,1954,106.167,99.815,6.352,14550,10525,72,1487,NA,NA,17910
28-Oct-08,0.776572,62.8,730.5,2.2491,1.235,3.17125,3,86323,5.803238595,0.965476254,1.87581,0.6252,1.2476,1.5591,95.68,8.0404,1.1612,2.67231861,70.13,70.13,70.13,70.13,70.13,27,2170,106.167,99.815,6.352,14550,10527,72,1487,NA,NA,17910
29-Oct-08,0.772022,67.45,764,2.251,1.14,3.1175,3,86323,5.803238595,0.965476254,1.87581,0.6683,1.2851,1.6298,97.48,7.6814,1.1371,2.738377389,75.42,75.42,75.42,75.42,75.42,310,2280,106.167,99.815,6.352,14550,10526,72,1487,NA,NA,17910
30-Oct-08,0.812447,65.79,755.25,2.2505,0.73125,2.85,3,86323,5.803238595,0.965476254,1.87581,0.6695,1.285,1.627,97.47,7.7044,1.145,2.73871307,75.09,75.09,75.09,75.09,75.09,310,2280,106.167,99.815,6.352,14550,10531,72,1487,NA,NA,17910
31-Oct-08,0.82203,68.1,730.75,2.2544,0.40625,2.58125,3.04333,86323,5.803238595,0.965476254,1.87581,0.6574,1.2682,1.6165,98.28,7.7816,1.1669,2.720323051,77,77,77,77,77,200,2280,106.167,99.815,6.352,14550,10574,73,1487,NA,NA,17910
